8.82	0.851156
8.81	0.851765
8.8	0.853352
8.79	0.853069
8.78	0.853913
8.77	0.854078
8.76	0.853668
8.75	0.854562
8.74	0.853679
8.73	0.854026
8.72	0.853706
8.71	0.853343
8.7	0.853262
8.69	0.852886
8.68	0.852983
8.67	0.852063
8.66	0.852011
8.65	0.854332
8.64	0.854375
8.63	0.852667
8.62	0.851664
8.61	0.851594
8.6	0.852028
8.59	0.85231
8.58	0.852132
8.57	0.853665
8.56	0.854211
8.55	0.853263
8.54	0.853322
8.53	0.852687
8.52	0.853179
8.51	0.853758
8.5	0.854135
8.49	0.853995
8.48	0.853707
8.47	0.853243
8.46	0.853814
8.45	0.855373
8.44	0.855183
8.43	0.856267
8.42	0.856723
8.41	0.856255
8.4	0.856025
8.39	0.855103
8.38	0.85482
8.37	0.855439
8.36	0.855393
8.35	0.854678
8.34	0.855381
8.33	0.855784
8.32	0.855802
8.31	0.855226
8.3	0.854362
8.29	0.854807
8.28	0.855005
8.27	0.854251
8.26	0.85432
8.25	0.854378
8.24	0.854926
8.23	0.854761
8.22	0.855213
8.21	0.854626
8.2	0.854255
8.19	0.854204
8.18	0.854683
8.17	0.856459
8.16	0.855737
8.15	0.854986
8.14	0.85544
8.13	0.854387
8.12	0.854093
8.11	0.853329
8.1	0.853567
8.09	0.85417
8.08	0.854139
8.07	0.853972
8.06	0.854377
8.05	0.854367
8.04	0.854416
8.03	0.854221
8.02	0.853442
8.01	0.85245
8	0.853646
7.99	0.854345
7.98	0.854465
7.97	0.854125
7.96	0.854824
7.95	0.855503
7.94	0.855271
7.93	0.855433
7.92	0.854442
7.91	0.853057
7.9	0.852214
7.89	0.852633
7.88	0.852574
7.87	0.852533
7.86	0.853393
7.85	0.85423
7.84	0.854699
7.83	0.854924
7.82	0.856278
7.81	0.857261
7.8	0.857277
7.79	0.858213
7.78	0.857918
7.77	0.856696
7.76	0.857345
7.75	0.857531
7.74	0.857546
7.73	0.857523
7.72	0.858741
7.71	0.859555
7.7	0.859185
7.69	0.858093
7.68	0.856857
7.67	0.855947
7.66	0.856241
7.65	0.856422
7.64	0.856307
7.63	0.857443
7.62	0.857514
7.61	0.856534
7.6	0.856592
7.59	0.856836
7.58	0.856861
7.57	0.857687
7.56	0.856708
7.55	0.855409
7.54	0.855675
7.53	0.856186
7.52	0.855775
7.51	0.856041
7.5	0.856519
7.49	0.857839
7.48	0.857883
7.47	0.857353
7.46	0.857349
7.45	0.856514
7.44	0.856118
7.43	0.857584
7.42	0.857934
7.41	0.857588
7.4	0.857713
7.39	0.857573
7.38	0.857077
7.37	0.8579
7.36	0.858492
7.35	0.859259
7.34	0.86083
7.33	0.86127
7.32	0.860138
7.31	0.859496
7.3	0.859422
7.29	0.859408
7.28	0.858159
7.27	0.857544
7.26	0.856878
7.25	0.856338
7.24	0.856838
7.23	0.859239
7.22	0.861014
7.21	0.862322
7.2	0.863513
7.19	0.863854
7.18	0.861821
7.17	0.860895
7.16	0.860466
7.15	0.859447
7.14	0.859196
7.13	0.85994
7.12	0.860343
7.11	0.859619
7.1	0.8597
7.09	0.860595
7.08	0.859486
7.07	0.859239
7.06	0.858713
7.05	0.859654
7.04	0.861648
7.03	0.861373
7.02	0.86115
7.01	0.860815
7	0.86178
6.99	0.861811
6.98	0.861006
6.97	0.860074
6.96	0.859462
6.95	0.859976
6.94	0.860367
6.93	0.859902
6.92	0.859353
6.91	0.859624
6.9	0.860283
6.89	0.859797
6.88	0.858808
6.87	0.859005
6.86	0.859189
6.85	0.859751
6.84	0.860474
6.83	0.86109
6.82	0.860966
6.81	0.860764
6.8	0.85982
6.79	0.859833
6.78	0.858838
6.77	0.859186
6.76	0.861108
6.75	0.861719
6.74	0.862185
6.73	0.861652
6.72	0.861221
6.71	0.861133
6.7	0.860151
6.69	0.859498
6.68	0.858882
6.67	0.858764
6.66	0.859323
6.65	0.858804
6.64	0.85946
6.63	0.860497
6.62	0.861576
6.61	0.862814
6.6	0.863124
6.59	0.862961
6.58	0.861582
6.57	0.860349
6.56	0.860187
6.55	0.860074
6.54	0.860227
6.53	0.85981
6.52	0.858663
6.51	0.858168
6.5	0.857265
6.49	0.858552
6.48	0.858883
6.47	0.85903
6.46	0.859896
6.45	0.860384
6.44	0.85924
6.43	0.858923
6.42	0.859251
6.41	0.860542
6.4	0.861127
6.39	0.861582
6.38	0.863374
6.37	0.864211
6.36	0.864304
6.35	0.865316
6.34	0.86445
6.33	0.865077
6.32	0.865039
6.31	0.863209
6.3	0.863052
6.29	0.862296
6.28	0.861634
6.27	0.861377
6.26	0.862764
6.25	0.864135
6.24	0.865047
6.23	0.865553
6.22	0.865828
6.21	0.866046
6.2	0.86469
6.19	0.864884
6.18	0.863146
6.17	0.861241
6.16	0.860239
6.15	0.859378
6.14	0.860756
6.13	0.861191
6.12	0.861518
6.11	0.86271
6.1	0.862863
6.09	0.863571
6.08	0.863694
6.07	0.862829
6.06	0.862011
6.05	0.861641
6.04	0.861452
6.03	0.861132
6.02	0.86116
6.01	0.863078
6	0.86349
5.99	0.864314
5.98	0.864783
5.97	0.866209
5.96	0.867123
5.95	0.867427
5.94	0.868336
5.93	0.869888
5.92	0.869775
5.91	0.868549
5.9	0.868633
5.89	0.868179
5.88	0.868695
5.87	0.867384
5.86	0.867117
5.85	0.867148
5.84	0.867572
5.83	0.866664
5.82	0.866199
5.81	0.866201
5.8	0.868603
5.79	0.869716
5.78	0.869636
5.77	0.868474
5.76	0.868028
5.75	0.868128
5.74	0.867895
5.73	0.865184
5.72	0.863868
5.71	0.86242
5.7	0.863442
5.69	0.86402
5.68	0.86406
5.67	0.865742
5.66	0.866156
5.65	0.863852
5.64	0.862612
5.63	0.862847
5.62	0.86264
5.61	0.863904
5.6	0.863497
5.59	0.864699
5.58	0.866133
5.57	0.86625
5.56	0.866182
5.55	0.866675
5.54	0.867069
5.53	0.865556
5.52	0.867107
5.51	0.868082
5.5	0.866791
5.49	0.866169
5.48	0.866422
5.47	0.866568
5.46	0.866975
5.45	0.866143
5.44	0.86802
5.43	0.869922
5.42	0.870345
5.41	0.870641
5.4	0.869491
5.39	0.869476
5.38	0.870063
5.37	0.869522
5.36	0.869136
5.35	0.868798
5.34	0.870545
5.33	0.871682
5.32	0.870398
5.31	0.869902
5.3	0.87127
5.29	0.870626
5.28	0.86878
5.27	0.866497
5.26	0.864502
5.25	0.864881
5.24	0.866648
5.23	0.866739
5.22	0.867397
5.21	0.867527
5.2	0.866494
5.19	0.865983
5.18	0.86638
5.17	0.86856
5.16	0.869252
5.15	0.870056
5.14	0.870462
5.13	0.871267
5.12	0.872207
5.11	0.87136
5.1	0.869775
5.09	0.867918
5.08	0.86855
5.07	0.871885
5.06	0.87432
5.05	0.873839
5.04	0.873959
5.03	0.873694
5.02	0.873669
5.01	0.873209
5	0.87532
4.99	0.875123
4.98	0.874084
4.97	0.872772
4.96	0.869676
4.95	0.869759
4.94	0.870276
4.93	0.869843
4.92	0.871802
4.91	0.87461
4.9	0.873824
4.89	0.874039
4.88	0.871229
4.87	0.870181
4.86	0.871192
4.85	0.871032
4.84	0.870378
4.83	0.869506
4.82	0.870009
4.81	0.871072
4.8	0.872686
4.79	0.873483
4.78	0.873535
4.77	0.87361
4.76	0.873081
4.75	0.871563
4.74	0.870102
4.73	0.868949
4.72	0.868059
4.71	0.868561
4.7	0.869395
4.69	0.869636
4.68	0.869205
4.67	0.870434
4.66	0.872167
4.65	0.875131
4.64	0.873699
4.63	0.873393
4.62	0.873807
4.61	0.874132
4.6	0.874333
4.59	0.875474
4.58	0.876651
4.57	0.875095
4.56	0.873753
4.55	0.873591
4.54	0.874169
4.53	0.875577
4.52	0.878304
4.51	0.879474
4.5	0.88141
4.49	0.881194
4.48	0.881791
4.47	0.884343
4.46	0.882815
4.45	0.878647
4.44	0.878852
4.43	0.87826
4.42	0.881359
4.41	0.881498
4.4	0.879796
4.39	0.880104
4.38	0.880671
4.37	0.881749
4.36	0.880896
4.35	0.876632
4.34	0.877736
4.33	0.879311
4.32	0.878753
4.31	0.877346
4.3	0.875961
4.29	0.873503
4.28	0.87259
4.27	0.872172
4.26	0.874658
4.25	0.875645
4.24	0.878285
4.23	0.878674
4.22	0.880508
4.21	0.879278
4.2	0.877933
4.19	0.875156
4.18	0.877703
4.17	0.883274
4.16	0.885405
4.15	0.886772
4.14	0.889765
4.13	0.88822
4.12	0.88655
4.11	0.886346
4.1	0.888017
4.09	0.891072
4.08	0.89122
4.07	0.890423
4.06	0.8933
4.05	0.893187
4.04	0.896675
4.03	0.899182
4.02	0.897081
4.01	0.89394
4	0.895543
3.99	0.894299
3.98	0.895669
3.97	0.896798
3.96	0.895067
3.95	0.894062
3.94	0.895521
3.93	0.898763
3.92	0.901329
3.91	0.901216
3.9	0.899516
3.89	0.898689
3.88	0.895469
3.87	0.894255
3.86	0.891369
3.85	0.887451
3.84	0.885087
3.83	0.88355
3.82	0.884655
3.81	0.89076
3.8	0.89163
3.79	0.890482
3.78	0.891847
3.77	0.893306
3.76	0.893061
3.75	0.89335
3.74	0.892356
3.73	0.892618
3.72	0.894262
3.71	0.890483
3.7	0.893488
3.69	0.894095
3.68	0.893216
3.67	0.894964
3.66	0.898437
3.65	0.898155
3.64	0.901584
3.63	0.900294
3.62	0.903979
3.61	0.904983
3.6	0.905923
3.59	0.907238
3.58	0.901517
3.57	0.900383
3.56	0.900862
3.55	0.902359
3.54	0.898652
3.53	0.894849
3.52	0.899818
3.51	0.906312
3.5	0.907646
3.49	0.910267
3.48	0.913471
3.47	0.911884
3.46	0.912744
3.45	0.909326
3.44	0.908189
3.43	0.907521
3.42	0.904769
3.41	0.904657
3.4	0.905938
3.39	0.900915
3.38	0.897723
3.37	0.900446
3.36	0.899963
3.35	0.901559
3.34	0.902699
3.33	0.902397
3.32	0.903619
3.31	0.904238
3.3	0.902521
3.29	0.904676
3.28	0.903012
3.27	0.908403
3.26	0.911049
3.25	0.914523
3.24	0.918449
3.23	0.916472
3.22	0.916091
3.21	0.914997
3.2	0.913756
3.19	0.912652
3.18	0.910253
3.17	0.906936
3.16	0.909173
3.15	0.912807
3.14	0.914299
3.13	0.914372
3.12	0.918643
3.11	0.918916
3.1	0.917917
3.09	0.92165
3.08	0.916362
3.07	0.918619
3.06	0.919894
3.05	0.918067
3.04	0.915138
3.03	0.914974
3.02	0.911502
3.01	0.917828
3	0.917486
2.99	0.922216
2.98	0.926483
2.97	0.927196
2.96	0.926197
2.95	0.925384
2.94	0.924161
2.93	0.927899
2.92	0.926861
2.91	0.920745
2.9	0.921858
2.89	0.921078
2.88	0.927285
2.87	0.9276
2.86	0.928643
2.85	0.934402
2.84	0.931636
2.83	0.932707
2.82	0.931896
2.81	0.936946
2.8	0.934856
2.79	0.934247
2.78	0.93604
2.77	0.936532
2.76	0.935939
2.75	0.937263
2.74	0.940401
2.73	0.946081
2.72	0.948676
2.71	0.946536
2.7	0.946226
2.69	0.949919
2.68	0.954373
2.67	0.953687
2.66	0.952795
2.65	0.946194
2.64	0.940728
2.63	0.94034
2.62	0.941569
2.61	0.941387
2.6	0.942896
2.59	0.943008
2.58	0.943964
2.57	0.94586
2.56	0.947737
2.55	0.947393
2.54	0.947248
2.53	0.944427
2.52	0.954209
2.51	0.95368
2.5	0.953413
2.49	0.952733
2.48	0.953014
2.47	0.951573
2.46	0.957224
2.45	0.951144
2.44	0.956038
2.43	0.956994
2.42	0.954365
2.41	0.952647
2.4	0.954558
2.39	0.954171
2.38	0.953153
2.37	0.955401
2.36	0.949068
2.35	0.956197
2.34	0.964897
2.33	0.960111
2.32	0.960543
2.31	0.969169
2.3	0.965098
2.29	0.958536
2.28	0.958778
2.27	0.957284
2.26	0.964257
2.25	0.960426
2.24	0.963241
2.23	0.958318
2.22	0.947953
2.21	0.955433
2.2	0.955998
2.19	0.959758
2.18	0.966536
2.17	0.963536
2.16	0.972203
2.15	0.967003
2.14	0.969731
2.13	0.972709
2.12	0.970424
2.11	0.970821
2.1	0.96652
2.09	0.967435
2.08	0.965558
2.07	0.959578
2.06	0.966489
2.05	0.97521
2.04	0.977169
2.03	0.974802
2.02	0.973789
2.01	0.972365
2	0.973981
1.99	0.970461
1.98	0.969174
1.97	0.968082
1.96	0.972859
1.95	0.974057
1.94	0.973738
1.93	0.970175
1.92	0.972869
1.91	0.97348
1.9	0.968026
1.89	0.970821
1.88	0.971793
1.87	0.97702
1.86	0.976665
1.85	0.980722
1.84	0.977543
1.83	0.974773
1.82	0.976714
1.81	0.976042
1.8	0.971337
1.79	0.968112
1.78	0.968969
1.77	0.967311
1.76	0.970202
1.75	0.969757
1.74	0.970634
1.73	0.971175
1.72	0.970622
1.71	0.974437
1.7	0.973616
1.69	0.970515
1.68	0.980375
1.67	0.983286
1.66	0.979477
1.65	0.972794
1.64	0.978425
1.63	0.973764
1.62	0.973971
1.61	0.978403
1.6	0.977644
1.59	0.975098
1.58	0.981779
1.57	0.982583
1.56	0.981659
1.55	0.979028
1.54	0.983312
1.53	0.985307
1.52	0.984261
1.51	0.982243
1.5	0.988871
1.49	0.984877
1.48	0.98132
1.47	0.979842
1.46	0.979698
1.45	0.981585
1.44	0.976781
1.43	0.978638
1.42	0.98013
1.41	0.985505
1.4	0.983909
1.39	0.981004
1.38	0.981528
1.37	0.983967
1.36	0.986129
1.35	0.987663
1.34	0.988776
1.33	0.986318
1.32	0.986299
1.31	0.986572
1.3	0.984114
1.29	0.98222
1.28	0.984551
1.27	0.985271
1.26	0.982632
1.25	0.986005
1.24	0.984405
1.23	0.991442
1.22	0.983815
1.21	0.98016
1.2	0.982453
1.19	0.982808
1.18	0.988668
1.17	0.988681
1.16	0.988925
1.15	0.984361
1.14	0.987016
1.13	0.990367
1.12	0.988127
1.11	0.991906
1.1	0.986951
1.09	0.983845
1.08	0.982769
1.07	0.98075
1.06	0.985629
1.05	0.982772
1.04	0.98257
1.03	0.98172
1.02	0.984888
1.01	0.989612
1	0.989763
0.99	0.989797
0.98	0.991099
0.97	0.990604
0.96	0.991765
0.95	0.988516
0.94	0.990214
0.93	0.991024
0.92	0.989904
0.91	0.991388
0.9	0.98649
0.89	0.987636
0.88	0.993287
0.87	0.986684
0.86	0.988401
0.85	0.987069
0.84	0.987131
0.83	0.983543
0.82	0.987672
0.81	0.990205
0.8	0.99161
0.79	0.989654
0.78	0.991023
0.77	0.9895
0.76	0.991629
0.75	0.989394
0.74	0.991646
0.73	0.991047
0.72	0.993711
0.71	0.995176
0.7	0.997899
0.69	0.994238
0.68	0.990376
0.67	0.990248
0.66	0.997792
0.65	0.99666
0.64	0.992954
0.63	0.98779
0.62	0.990656
0.61	0.992161
0.6	0.995477
0.59	0.99662
0.58	0.992984
0.57	0.996339
0.56	0.99527
0.55	0.995866
0.54	0.995449
0.53	0.997133
0.52	0.99161
0.51	0.992717
0.5	0.994732
0.49	0.991398
0.48	0.998492
0.47	0.995949
0.46	0.992459
0.45	0.994144
0.44	0.99809
0.43	0.99412
0.42	0.995385
0.41	0.994884
0.4	0.99822
0.39	0.998966
0.38	0.998035
0.37	0.99468
0.36	0.998134
0.35	0.994336
0.34	0.994854
0.33	0.99624
0.32	0.997357
0.31	0.993309
0.3	0.994434
0.29	0.996617
0.28	0.993127
0.27	0.997353
0.26	0.995969
0.25	0.999145
0.24	0.996119
0.23	0.995297
0.22	0.997468
0.21	0.994662
0.2	0.996696
0.19	0.998028
0.18	0.998706
0.17	0.998911
0.16	0.99727
0.15	0.997705
0.14	0.999276
0.13	0.997775
0.12	0.998441
0.11	0.999679
0.1	0.998446
0.09	0.995703
0.08	0.998294
0.07	1.00167
0.06	0.998288
0.05	1.0016
0.04	0.999057
0.03	0.998373
0.02	1.00164
0.01	0.998472




