8.82	0.854162
8.81	0.853835
8.8	0.853915
8.79	0.853811
8.78	0.853939
8.77	0.853896
8.76	0.853944
8.75	0.854049
8.74	0.85411
8.73	0.854227
8.72	0.854046
8.71	0.854143
8.7	0.854194
8.69	0.854067
8.68	0.853955
8.67	0.853918
8.66	0.853848
8.65	0.854334
8.64	0.854199
8.63	0.854119
8.62	0.854382
8.61	0.854415
8.6	0.854531
8.59	0.855161
8.58	0.85525
8.57	0.855116
8.56	0.855344
8.55	0.855484
8.54	0.855793
8.53	0.856054
8.52	0.856518
8.51	0.856312
8.5	0.855762
8.49	0.855748
8.48	0.856087
8.47	0.856056
8.46	0.855872
8.45	0.855775
8.44	0.855493
8.43	0.855698
8.42	0.855729
8.41	0.85582
8.4	0.855813
8.39	0.85617
8.38	0.856178
8.37	0.855736
8.36	0.855812
8.35	0.855754
8.34	0.855885
8.33	0.855763
8.32	0.855365
8.31	0.855458
8.3	0.855574
8.29	0.855923
8.28	0.85588
8.27	0.856016
8.26	0.856263
8.25	0.856311
8.24	0.85603
8.23	0.856098
8.22	0.855799
8.21	0.855562
8.2	0.855329
8.19	0.855202
8.18	0.85552
8.17	0.85554
8.16	0.855773
8.15	0.855664
8.14	0.855379
8.13	0.854969
8.12	0.854989
8.11	0.8551
8.1	0.854859
8.09	0.854299
8.08	0.85464
8.07	0.855209
8.06	0.855045
8.05	0.855504
8.04	0.855994
8.03	0.855953
8.02	0.855863
8.01	0.856036
8	0.856183
7.99	0.855321
7.98	0.855661
7.97	0.855873
7.96	0.855998
7.95	0.855673
7.94	0.85565
7.93	0.855431
7.92	0.855571
7.91	0.855623
7.9	0.855458
7.89	0.855788
7.88	0.855849
7.87	0.85648
7.86	0.856741
7.85	0.857022
7.84	0.857257
7.83	0.857647
7.82	0.857488
7.81	0.857506
7.8	0.857383
7.79	0.856901
7.78	0.856922
7.77	0.85687
7.76	0.856883
7.75	0.85719
7.74	0.857256
7.73	0.857001
7.72	0.857166
7.71	0.857031
7.7	0.856572
7.69	0.856637
7.68	0.856988
7.67	0.857211
7.66	0.858131
7.65	0.858243
7.64	0.858617
7.63	0.858067
7.62	0.857734
7.61	0.857544
7.6	0.85766
7.59	0.857468
7.58	0.857138
7.57	0.857047
7.56	0.857159
7.55	0.857276
7.54	0.857489
7.53	0.857852
7.52	0.857776
7.51	0.858096
7.5	0.85844
7.49	0.857843
7.48	0.857494
7.47	0.857709
7.46	0.85804
7.45	0.858297
7.44	0.858256
7.43	0.858595
7.42	0.858803
7.41	0.85834
7.4	0.857789
7.39	0.857453
7.38	0.8572
7.37	0.857211
7.36	0.857602
7.35	0.857801
7.34	0.858759
7.33	0.858799
7.32	0.858657
7.31	0.858313
7.3	0.858165
7.29	0.85816
7.28	0.859158
7.27	0.858241
7.26	0.858207
7.25	0.858026
7.24	0.857893
7.23	0.857921
7.22	0.85837
7.21	0.858352
7.2	0.858701
7.19	0.859571
7.18	0.860291
7.17	0.860652
7.16	0.8606
7.15	0.860514
7.14	0.860703
7.13	0.860417
7.12	0.860405
7.11	0.860303
7.1	0.860221
7.09	0.860161
7.08	0.859885
7.07	0.859682
7.06	0.859727
7.05	0.860446
7.04	0.859869
7.03	0.8599
7.02	0.859797
7.01	0.859642
7	0.860045
6.99	0.859962
6.98	0.859457
6.97	0.85972
6.96	0.859713
6.95	0.859264
6.94	0.859279
6.93	0.858987
6.92	0.858753
6.91	0.859153
6.9	0.858677
6.89	0.858584
6.88	0.858325
6.87	0.858239
6.86	0.85864
6.85	0.858595
6.84	0.859047
6.83	0.859889
6.82	0.859647
6.81	0.859931
6.8	0.859978
6.79	0.859898
6.78	0.860161
6.77	0.860708
6.76	0.861365
6.75	0.861678
6.74	0.861548
6.73	0.861392
6.72	0.861089
6.71	0.860895
6.7	0.860621
6.69	0.860064
6.68	0.860377
6.67	0.860953
6.66	0.861159
6.65	0.861301
6.64	0.860718
6.63	0.86076
6.62	0.861071
6.61	0.861165
6.6	0.860933
6.59	0.860686
6.58	0.860578
6.57	0.860624
6.56	0.861319
6.55	0.861629
6.54	0.86124
6.53	0.861068
6.52	0.86111
6.51	0.862049
6.5	0.861861
6.49	0.862027
6.48	0.861714
6.47	0.861483
6.46	0.861431
6.45	0.861644
6.44	0.861795
6.43	0.862077
6.42	0.862208
6.41	0.862565
6.4	0.86309
6.39	0.863225
6.38	0.863235
6.37	0.863463
6.36	0.863284
6.35	0.862203
6.34	0.861689
6.33	0.861736
6.32	0.862263
6.31	0.863114
6.3	0.863223
6.29	0.862767
6.28	0.862585
6.27	0.86237
6.26	0.86249
6.25	0.862032
6.24	0.862143
6.23	0.862469
6.22	0.862349
6.21	0.862881
6.2	0.86301
6.19	0.862945
6.18	0.863237
6.17	0.863637
6.16	0.86397
6.15	0.863899
6.14	0.864442
6.13	0.864641
6.12	0.864292
6.11	0.864393
6.1	0.864385
6.09	0.864215
6.08	0.864026
6.07	0.863738
6.06	0.863753
6.05	0.864046
6.04	0.863908
6.03	0.863532
6.02	0.863819
6.01	0.864011
6	0.864266
5.99	0.863978
5.98	0.863268
5.97	0.863057
5.96	0.863225
5.95	0.863538
5.94	0.86437
5.93	0.864668
5.92	0.864541
5.91	0.864211
5.9	0.864
5.89	0.863715
5.88	0.86404
5.87	0.865162
5.86	0.865274
5.85	0.864323
5.84	0.864713
5.83	0.865245
5.82	0.864443
5.81	0.864457
5.8	0.865583
5.79	0.865837
5.78	0.865552
5.77	0.864829
5.76	0.864626
5.75	0.864989
5.74	0.864908
5.73	0.864986
5.72	0.864177
5.71	0.864252
5.7	0.864057
5.69	0.864155
5.68	0.864526
5.67	0.865092
5.66	0.865561
5.65	0.866227
5.64	0.865846
5.63	0.865788
5.62	0.866248
5.61	0.866633
5.6	0.86746
5.59	0.867823
5.58	0.868062
5.57	0.868334
5.56	0.868509
5.55	0.868672
5.54	0.868925
5.53	0.869281
5.52	0.868829
5.51	0.868726
5.5	0.869591
5.49	0.870349
5.48	0.8701
5.47	0.869897
5.46	0.869202
5.45	0.868881
5.44	0.8695
5.43	0.869962
5.42	0.870919
5.41	0.870535
5.4	0.870601
5.39	0.87055
5.38	0.870353
5.37	0.870052
5.36	0.870503
5.35	0.87114
5.34	0.870921
5.33	0.870989
5.32	0.871071
5.31	0.869999
5.3	0.870263
5.29	0.871014
5.28	0.871158
5.27	0.870998
5.26	0.870625
5.25	0.870708
5.24	0.870892
5.23	0.871727
5.22	0.872071
5.21	0.872404
5.2	0.872815
5.19	0.872746
5.18	0.872386
5.17	0.873294
5.16	0.872703
5.15	0.873045
5.14	0.872764
5.13	0.872169
5.12	0.871545
5.11	0.87116
5.1	0.871163
5.09	0.871961
5.08	0.873227
5.07	0.873322
5.06	0.872972
5.05	0.872806
5.04	0.871909
5.03	0.871461
5.02	0.871251
5.01	0.871542
5	0.871858
4.99	0.872106
4.98	0.872137
4.97	0.87243
4.96	0.871627
4.95	0.871554
4.94	0.871615
4.93	0.872189
4.92	0.872941
4.91	0.873658
4.9	0.8739
4.89	0.874063
4.88	0.873032
4.87	0.872953
4.86	0.87361
4.85	0.873565
4.84	0.873582
4.83	0.874487
4.82	0.874795
4.81	0.875834
4.8	0.877034
4.79	0.876929
4.78	0.876802
4.77	0.876618
4.76	0.876615
4.75	0.875669
4.74	0.875843
4.73	0.875246
4.72	0.875639
4.71	0.875572
4.7	0.875484
4.69	0.875853
4.68	0.875416
4.67	0.876436
4.66	0.876911
4.65	0.877686
4.64	0.877236
4.63	0.876245
4.62	0.876178
4.61	0.876498
4.6	0.876523
4.59	0.876748
4.58	0.876196
4.57	0.876142
4.56	0.875478
4.55	0.875705
4.54	0.876808
4.53	0.87623
4.52	0.876788
4.51	0.877813
4.5	0.877937
4.49	0.878577
4.48	0.879603
4.47	0.879196
4.46	0.878695
4.45	0.878307
4.44	0.877775
4.43	0.878247
4.42	0.878996
4.41	0.879837
4.4	0.878855
4.39	0.878737
4.38	0.879183
4.37	0.879338
4.36	0.879355
4.35	0.879306
4.34	0.880429
4.33	0.880902
4.32	0.881222
4.31	0.880678
4.3	0.881036
4.29	0.881332
4.28	0.880311
4.27	0.880697
4.26	0.881835
4.25	0.882166
4.24	0.881885
4.23	0.882226
4.22	0.882691
4.21	0.882997
4.2	0.883727
4.19	0.8842
4.18	0.885565
4.17	0.885933
4.16	0.885173
4.15	0.884102
4.14	0.88516
4.13	0.884993
4.12	0.88483
4.11	0.885605
4.1	0.88541
4.09	0.883957
4.08	0.884186
4.07	0.884821
4.06	0.886149
4.05	0.886136
4.04	0.885401
4.03	0.884652
4.02	0.88467
4.01	0.884524
4	0.884031
3.99	0.884504
3.98	0.885486
3.97	0.88637
3.96	0.886667
3.95	0.886871
3.94	0.887635
3.93	0.888348
3.92	0.888651
3.91	0.888344
3.9	0.888853
3.89	0.890166
3.88	0.891177
3.87	0.891143
3.86	0.891482
3.85	0.893026
3.84	0.892822
3.83	0.893158
3.82	0.89367
3.81	0.89433
3.8	0.895379
3.79	0.895334
3.78	0.894632
3.77	0.892123
3.76	0.893536
3.75	0.895635
3.74	0.896781
3.73	0.897037
3.72	0.89646
3.71	0.895543
3.7	0.896145
3.69	0.897113
3.68	0.898672
3.67	0.899476
3.66	0.900352
3.65	0.900535
3.64	0.900382
3.63	0.900401
3.62	0.901134
3.61	0.901616
3.6	0.90276
3.59	0.903392
3.58	0.903286
3.57	0.90489
3.56	0.905851
3.55	0.905996
3.54	0.906346
3.53	0.906507
3.52	0.905347
3.51	0.905096
3.5	0.906818
3.49	0.906884
3.48	0.906314
3.47	0.906842
3.46	0.907595
3.45	0.908689
3.44	0.909155
3.43	0.908954
3.42	0.910304
3.41	0.909738
3.4	0.910314
3.39	0.91101
3.38	0.910626
3.37	0.910876
3.36	0.910832
3.35	0.911553
3.34	0.911442
3.33	0.910655
3.32	0.910728
3.31	0.911102
3.3	0.91104
3.29	0.912758
3.28	0.913454
3.27	0.912893
3.26	0.913902
3.25	0.915143
3.24	0.914401
3.23	0.915873
3.22	0.916298
3.21	0.917272
3.2	0.916891
3.19	0.915615
3.18	0.917185
3.17	0.918863
3.16	0.91879
3.15	0.91628
3.14	0.916963
3.13	0.917827
3.12	0.920098
3.11	0.920035
3.1	0.92087
3.09	0.92257
3.08	0.925331
3.07	0.925768
3.06	0.927105
3.05	0.926446
3.04	0.929505
3.03	0.929794
3.02	0.930883
3.01	0.932377
3	0.930912
2.99	0.932225
2.98	0.934142
2.97	0.932867
2.96	0.933195
2.95	0.935124
2.94	0.935995
2.93	0.936225
2.92	0.935012
2.91	0.935067
2.9	0.934642
2.89	0.935768
2.88	0.937201
2.87	0.936585
2.86	0.935692
2.85	0.936423
2.84	0.935396
2.83	0.936228
2.82	0.936567
2.81	0.936726
2.8	0.935755
2.79	0.937142
2.78	0.939569
2.77	0.941774
2.76	0.943351
2.75	0.944965
2.74	0.941813
2.73	0.941856
2.72	0.941188
2.71	0.942551
2.7	0.944262
2.69	0.945834
2.68	0.946644
2.67	0.944931
2.66	0.945554
2.65	0.945541
2.64	0.946701
2.63	0.945711
2.62	0.947202
2.61	0.948186
2.6	0.949382
2.59	0.949619
2.58	0.948973
2.57	0.950292
2.56	0.949218
2.55	0.948583
2.54	0.952894
2.53	0.953158
2.52	0.954199
2.51	0.954226
2.5	0.954809
2.49	0.955228
2.48	0.953843
2.47	0.956048
2.46	0.9584
2.45	0.959427
2.44	0.959811
2.43	0.960352
2.42	0.960243
2.41	0.958527
2.4	0.957616
2.39	0.9567
2.38	0.957012
2.37	0.95802
2.36	0.958279
2.35	0.95704
2.34	0.957111
2.33	0.956199
2.32	0.956646
2.31	0.957045
2.3	0.957545
2.29	0.958841
2.28	0.958366
2.27	0.959666
2.26	0.961364
2.25	0.963066
2.24	0.964369
2.23	0.965488
2.22	0.965304
2.21	0.964982
2.2	0.965542
2.19	0.96507
2.18	0.963527
2.17	0.96315
2.16	0.963893
2.15	0.966693
2.14	0.966621
2.13	0.967774
2.12	0.967235
2.11	0.967343
2.1	0.966491
2.09	0.965404
2.08	0.967304
2.07	0.970125
2.06	0.968455
2.05	0.968666
2.04	0.969341
2.03	0.970222
2.02	0.971781
2.01	0.971375
2	0.971829
1.99	0.969564
1.98	0.97139
1.97	0.970393
1.96	0.970919
1.95	0.970159
1.94	0.970666
1.93	0.973396
1.92	0.97498
1.91	0.974608
1.9	0.972729
1.89	0.971771
1.88	0.973548
1.87	0.972931
1.86	0.973322
1.85	0.972261
1.84	0.974363
1.83	0.974671
1.82	0.976412
1.81	0.97357
1.8	0.973917
1.79	0.97484
1.78	0.976609
1.77	0.974973
1.76	0.979285
1.75	0.979102
1.74	0.98026
1.73	0.97955
1.72	0.979117
1.71	0.978026
1.7	0.977689
1.69	0.978154
1.68	0.977743
1.67	0.978989
1.66	0.977066
1.65	0.97728
1.64	0.977911
1.63	0.980608
1.62	0.979903
1.61	0.979441
1.6	0.98183
1.59	0.980634
1.58	0.979307
1.57	0.978687
1.56	0.97957
1.55	0.978779
1.54	0.979538
1.53	0.979875
1.52	0.979229
1.51	0.979007
1.5	0.980413
1.49	0.982623
1.48	0.982671
1.47	0.981023
1.46	0.980101
1.45	0.980572
1.44	0.981408
1.43	0.980644
1.42	0.982878
1.41	0.984416
1.4	0.983484
1.39	0.982655
1.38	0.982592
1.37	0.98155
1.36	0.982922
1.35	0.984775
1.34	0.984544
1.33	0.985366
1.32	0.984307
1.31	0.982223
1.3	0.985184
1.29	0.983066
1.28	0.982295
1.27	0.983554
1.26	0.981984
1.25	0.984064
1.24	0.985781
1.23	0.985386
1.22	0.985941
1.21	0.986303
1.2	0.986577
1.19	0.986148
1.18	0.987197
1.17	0.988278
1.16	0.987795
1.15	0.988356
1.14	0.986756
1.13	0.987521
1.12	0.988093
1.11	0.986988
1.1	0.988429
1.09	0.989565
1.08	0.988186
1.07	0.988229
1.06	0.986318
1.05	0.986661
1.04	0.987405
1.03	0.988441
1.02	0.988741
1.01	0.988169
1	0.988758
0.99	0.988965
0.98	0.989455
0.97	0.990329
0.96	0.98981
0.95	0.989074
0.94	0.989215
0.93	0.98923
0.92	0.990339
0.91	0.989968
0.9	0.991079
0.89	0.988684
0.88	0.98918
0.87	0.989622
0.86	0.99072
0.85	0.990784
0.84	0.991864
0.83	0.991223
0.82	0.990069
0.81	0.99192
0.8	0.991676
0.79	0.99005
0.78	0.990654
0.77	0.992799
0.76	0.993031
0.75	0.991945
0.74	0.994378
0.73	0.992474
0.72	0.992027
0.71	0.993287
0.7	0.991661
0.69	0.994604
0.68	0.99218
0.67	0.990828
0.66	0.991605
0.65	0.993918
0.64	0.993423
0.63	0.993302
0.62	0.991997
0.61	0.99212
0.6	0.993971
0.59	0.993108
0.58	0.99332
0.57	0.992993
0.56	0.994625
0.55	0.994626
0.54	0.995139
0.53	0.994789
0.52	0.993424
0.51	0.993447
0.5	0.99541
0.49	0.996111
0.48	0.993176
0.47	0.994855
0.46	0.993682
0.45	0.995507
0.44	0.995011
0.43	0.996309
0.42	0.995529
0.41	0.997552
0.4	0.996533
0.39	0.995624
0.38	0.995054
0.37	0.995814
0.36	0.995217
0.35	0.996036
0.34	0.995666
0.33	0.995587
0.32	0.99716
0.31	0.99605
0.3	0.996275
0.29	0.997513
0.28	0.997382
0.27	0.99739
0.26	0.997916
0.25	0.997953
0.24	0.99649
0.23	0.998509
0.22	0.99695
0.21	0.997162
0.2	0.998146
0.19	0.996761
0.18	0.9988
0.17	0.996534
0.16	0.998329
0.15	0.998701
0.14	0.99837
0.13	0.99955
0.12	0.99846
0.11	0.998881
0.1	0.998458
0.09	0.999881
0.08	0.997995
0.07	0.998607
0.06	0.99965
0.05	1.00011
0.04	1.0004
0.03	0.999362
0.02	0.998984
0.01	1.00005




