8.82	0.853203
8.81	0.853047
8.8	0.852793
8.79	0.853522
8.78	0.853799
8.77	0.853011
8.76	0.852797
8.75	0.852925
8.74	0.85261
8.73	0.852735
8.72	0.85317
8.71	0.852658
8.7	0.853221
8.69	0.854101
8.68	0.854585
8.67	0.854841
8.66	0.854623
8.65	0.854026
8.64	0.853563
8.63	0.853374
8.62	0.852988
8.61	0.852858
8.6	0.853051
8.59	0.853005
8.58	0.852991
8.57	0.853283
8.56	0.853433
8.55	0.854183
8.54	0.854346
8.53	0.854275
8.52	0.854186
8.51	0.854319
8.5	0.854427
8.49	0.853887
8.48	0.853586
8.47	0.853446
8.46	0.853389
8.45	0.853673
8.44	0.854164
8.43	0.854436
8.42	0.854344
8.41	0.854128
8.4	0.853376
8.39	0.852707
8.38	0.85275
8.37	0.852854
8.36	0.853171
8.35	0.853619
8.34	0.853334
8.33	0.853267
8.32	0.853002
8.31	0.853128
8.3	0.852947
8.29	0.853067
8.28	0.852862
8.27	0.853035
8.26	0.853471
8.25	0.853744
8.24	0.853783
8.23	0.854031
8.22	0.854224
8.21	0.854616
8.2	0.855271
8.19	0.855036
8.18	0.854592
8.17	0.854032
8.16	0.854639
8.15	0.855372
8.14	0.855759
8.13	0.855647
8.12	0.856016
8.11	0.855962
8.1	0.85603
8.09	0.855406
8.08	0.855147
8.07	0.854912
8.06	0.855511
8.05	0.856327
8.04	0.855746
8.03	0.855396
8.02	0.855684
8.01	0.856311
8	0.857053
7.99	0.857295
7.98	0.856735
7.97	0.85758
7.96	0.857278
7.95	0.857066
7.94	0.857248
7.93	0.857719
7.92	0.857087
7.91	0.856484
7.9	0.856423
7.89	0.856475
7.88	0.856357
7.87	0.855973
7.86	0.855935
7.85	0.855658
7.84	0.855434
7.83	0.855588
7.82	0.855944
7.81	0.856361
7.8	0.856772
7.79	0.85659
7.78	0.856395
7.77	0.857152
7.76	0.857431
7.75	0.857368
7.74	0.857041
7.73	0.857018
7.72	0.857079
7.71	0.856518
7.7	0.855941
7.69	0.85556
7.68	0.855605
7.67	0.855995
7.66	0.857313
7.65	0.857924
7.64	0.858494
7.63	0.858437
7.62	0.858445
7.61	0.858231
7.6	0.858163
7.59	0.859037
7.58	0.859208
7.57	0.859614
7.56	0.859927
7.55	0.859832
7.54	0.860006
7.53	0.858741
7.52	0.858009
7.51	0.858049
7.5	0.857413
7.49	0.857131
7.48	0.857592
7.47	0.858413
7.46	0.858522
7.45	0.858783
7.44	0.859387
7.43	0.859153
7.42	0.85888
7.41	0.857742
7.4	0.857942
7.39	0.857869
7.38	0.858022
7.37	0.858582
7.36	0.858127
7.35	0.857738
7.34	0.857307
7.33	0.857729
7.32	0.858172
7.31	0.85869
7.3	0.859157
7.29	0.859013
7.28	0.858328
7.27	0.858525
7.26	0.859558
7.25	0.860142
7.24	0.860085
7.23	0.859388
7.22	0.858484
7.21	0.858295
7.2	0.858607
7.19	0.859737
7.18	0.859388
7.17	0.859605
7.16	0.860867
7.15	0.86093
7.14	0.860935
7.13	0.860765
7.12	0.859861
7.11	0.859024
7.1	0.859275
7.09	0.859388
7.08	0.85947
7.07	0.859675
7.06	0.859256
7.05	0.859434
7.04	0.858576
7.03	0.857698
7.02	0.857572
7.01	0.857027
7	0.856741
6.99	0.856444
6.98	0.85645
6.97	0.857511
6.96	0.858231
6.95	0.858414
6.94	0.85805
6.93	0.858689
6.92	0.859001
6.91	0.859071
6.9	0.858801
6.89	0.858649
6.88	0.858398
6.87	0.858315
6.86	0.858696
6.85	0.858984
6.84	0.859248
6.83	0.859625
6.82	0.86036
6.81	0.860591
6.8	0.860829
6.79	0.860879
6.78	0.860898
6.77	0.86075
6.76	0.860035
6.75	0.860847
6.74	0.860971
6.73	0.860686
6.72	0.860181
6.71	0.86021
6.7	0.861024
6.69	0.860857
6.68	0.860218
6.67	0.860368
6.66	0.86071
6.65	0.86174
6.64	0.861693
6.63	0.861521
6.62	0.861414
6.61	0.861601
6.6	0.860944
6.59	0.861057
6.58	0.861252
6.57	0.860265
6.56	0.859983
6.55	0.860161
6.54	0.85973
6.53	0.859641
6.52	0.85999
6.51	0.8607
6.5	0.86074
6.49	0.86082
6.48	0.861958
6.47	0.861244
6.46	0.861758
6.45	0.862784
6.44	0.86352
6.43	0.863172
6.42	0.86272
6.41	0.862221
6.4	0.862037
6.39	0.862216
6.38	0.862175
6.37	0.861951
6.36	0.861893
6.35	0.862327
6.34	0.863529
6.33	0.863461
6.32	0.863063
6.31	0.862537
6.3	0.863082
6.29	0.86317
6.28	0.863767
6.27	0.863143
6.26	0.862088
6.25	0.862143
6.24	0.861993
6.23	0.861511
6.22	0.861669
6.21	0.86123
6.2	0.860993
6.19	0.861787
6.18	0.86236
6.17	0.862988
6.16	0.862246
6.15	0.862138
6.14	0.862279
6.13	0.861451
6.12	0.860921
6.11	0.860339
6.1	0.861023
6.09	0.861195
6.08	0.860719
6.07	0.860626
6.06	0.861136
6.05	0.862124
6.04	0.86289
6.03	0.862906
6.02	0.863061
6.01	0.863337
6	0.863878
5.99	0.863371
5.98	0.862903
5.97	0.862279
5.96	0.861975
5.95	0.862719
5.94	0.862947
5.93	0.86305
5.92	0.862349
5.91	0.862552
5.9	0.863101
5.89	0.864239
5.88	0.86428
5.87	0.863881
5.86	0.863842
5.85	0.86505
5.84	0.865582
5.83	0.865562
5.82	0.865487
5.81	0.865492
5.8	0.866483
5.79	0.86705
5.78	0.867051
5.77	0.866661
5.76	0.866636
5.75	0.868348
5.74	0.867661
5.73	0.866151
5.72	0.865714
5.71	0.867215
5.7	0.866425
5.69	0.866901
5.68	0.867398
5.67	0.868047
5.66	0.867798
5.65	0.866866
5.64	0.867078
5.63	0.866184
5.62	0.864832
5.61	0.864534
5.6	0.863944
5.59	0.864327
5.58	0.864115
5.57	0.863474
5.56	0.862641
5.55	0.862438
5.54	0.862791
5.53	0.863583
5.52	0.863665
5.51	0.864419
5.5	0.864559
5.49	0.864672
5.48	0.863663
5.47	0.863339
5.46	0.863901
5.45	0.863971
5.44	0.864127
5.43	0.866411
5.42	0.868214
5.41	0.868917
5.4	0.869523
5.39	0.869396
5.38	0.869728
5.37	0.870033
5.36	0.868398
5.35	0.868594
5.34	0.867995
5.33	0.866597
5.32	0.865929
5.31	0.865777
5.3	0.865732
5.29	0.865393
5.28	0.865323
5.27	0.865532
5.26	0.86507
5.25	0.864813
5.24	0.865495
5.23	0.866055
5.22	0.86683
5.21	0.867351
5.2	0.867095
5.19	0.86796
5.18	0.86866
5.17	0.868355
5.16	0.868469
5.15	0.870616
5.14	0.870877
5.13	0.869612
5.12	0.868947
5.11	0.868795
5.1	0.868591
5.09	0.869175
5.08	0.868309
5.07	0.869184
5.06	0.86938
5.05	0.869557
5.04	0.870634
5.03	0.870029
5.02	0.869548
5.01	0.870708
5	0.869764
4.99	0.868617
4.98	0.867985
4.97	0.869798
4.96	0.871579
4.95	0.873506
4.94	0.873231
4.93	0.872273
4.92	0.872186
4.91	0.872681
4.9	0.873059
4.89	0.874434
4.88	0.873655
4.87	0.873883
4.86	0.874404
4.85	0.872973
4.84	0.873375
4.83	0.875693
4.82	0.874503
4.81	0.873887
4.8	0.874292
4.79	0.875097
4.78	0.875917
4.77	0.876922
4.76	0.876318
4.75	0.876436
4.74	0.875795
4.73	0.876361
4.72	0.877301
4.71	0.877217
4.7	0.877991
4.69	0.878589
4.68	0.878008
4.67	0.879129
4.66	0.879305
4.65	0.878475
4.64	0.877554
4.63	0.876777
4.62	0.874761
4.61	0.874272
4.6	0.87478
4.59	0.875434
4.58	0.875521
4.57	0.875716
4.56	0.876692
4.55	0.877257
4.54	0.878316
4.53	0.877761
4.52	0.876045
4.51	0.875705
4.5	0.874924
4.49	0.875768
4.48	0.877084
4.47	0.877858
4.46	0.877586
4.45	0.876776
4.44	0.877084
4.43	0.877172
4.42	0.87606
4.41	0.875963
4.4	0.877771
4.39	0.878971
4.38	0.879009
4.37	0.880359
4.36	0.881137
4.35	0.881
4.34	0.881907
4.33	0.882604
4.32	0.882184
4.31	0.881832
4.3	0.88233
4.29	0.883138
4.28	0.882245
4.27	0.882063
4.26	0.881942
4.25	0.881884
4.24	0.881199
4.23	0.878985
4.22	0.878073
4.21	0.880227
4.2	0.882872
4.19	0.883153
4.18	0.883946
4.17	0.883854
4.16	0.884588
4.15	0.884131
4.14	0.88353
4.13	0.883134
4.12	0.882085
4.11	0.881882
4.1	0.881424
4.09	0.881433
4.08	0.882225
4.07	0.882846
4.06	0.885424
4.05	0.886025
4.04	0.884626
4.03	0.885622
4.02	0.886513
4.01	0.885008
4	0.884799
3.99	0.885282
3.98	0.887339
3.97	0.886334
3.96	0.886718
3.95	0.889135
3.94	0.889936
3.93	0.891497
3.92	0.891118
3.91	0.890006
3.9	0.890512
3.89	0.89251
3.88	0.892394
3.87	0.89269
3.86	0.893386
3.85	0.892098
3.84	0.890591
3.83	0.889588
3.82	0.890845
3.81	0.891948
3.8	0.893621
3.79	0.895537
3.78	0.897432
3.77	0.898234
3.76	0.900551
3.75	0.901935
3.74	0.901412
3.73	0.900884
3.72	0.900724
3.71	0.899428
3.7	0.898784
3.69	0.900242
3.68	0.900453
3.67	0.905487
3.66	0.903692
3.65	0.906808
3.64	0.905625
3.63	0.905467
3.62	0.90897
3.61	0.909866
3.6	0.907125
3.59	0.907206
3.58	0.90609
3.57	0.905243
3.56	0.905958
3.55	0.906045
3.54	0.906145
3.53	0.907992
3.52	0.907408
3.51	0.907128
3.5	0.908336
3.49	0.905922
3.48	0.907999
3.47	0.908836
3.46	0.907623
3.45	0.905213
3.44	0.906865
3.43	0.906801
3.42	0.907806
3.41	0.909465
3.4	0.910261
3.39	0.91013
3.38	0.911536
3.37	0.912477
3.36	0.913962
3.35	0.91388
3.34	0.915794
3.33	0.916083
3.32	0.912942
3.31	0.910873
3.3	0.910917
3.29	0.91194
3.28	0.912526
3.27	0.91116
3.26	0.911784
3.25	0.913385
3.24	0.916884
3.23	0.915669
3.22	0.914018
3.21	0.913156
3.2	0.913192
3.19	0.912795
3.18	0.914699
3.17	0.915007
3.16	0.915654
3.15	0.919075
3.14	0.918106
3.13	0.920153
3.12	0.921587
3.11	0.921392
3.1	0.926967
3.09	0.927275
3.08	0.926303
3.07	0.92493
3.06	0.922193
3.05	0.922933
3.04	0.922412
3.03	0.925231
3.02	0.928653
3.01	0.928142
3	0.928246
2.99	0.928966
2.98	0.928781
2.97	0.928154
2.96	0.927257
2.95	0.930571
2.94	0.931669
2.93	0.933483
2.92	0.931875
2.91	0.929139
2.9	0.92772
2.89	0.927969
2.88	0.930641
2.87	0.930104
2.86	0.930133
2.85	0.932315
2.84	0.934146
2.83	0.934053
2.82	0.93854
2.81	0.939371
2.8	0.938255
2.79	0.943204
2.78	0.942069
2.77	0.944022
2.76	0.940286
2.75	0.937736
2.74	0.937876
2.73	0.941591
2.72	0.940866
2.71	0.942541
2.7	0.943079
2.69	0.944807
2.68	0.949231
2.67	0.948033
2.66	0.946394
2.65	0.943692
2.64	0.943803
2.63	0.94572
2.62	0.949382
2.61	0.952146
2.6	0.948363
2.59	0.944626
2.58	0.945424
2.57	0.944431
2.56	0.945707
2.55	0.951176
2.54	0.94973
2.53	0.949095
2.52	0.950441
2.51	0.952003
2.5	0.951211
2.49	0.951577
2.48	0.951382
2.47	0.950232
2.46	0.947778
2.45	0.947065
2.44	0.95219
2.43	0.954259
2.42	0.953798
2.41	0.957473
2.4	0.957935
2.39	0.957796
2.38	0.955968
2.37	0.961132
2.36	0.96306
2.35	0.963902
2.34	0.95961
2.33	0.96085
2.32	0.961531
2.31	0.958982
2.3	0.957329
2.29	0.959187
2.28	0.965971
2.27	0.963983
2.26	0.961718
2.25	0.962909
2.24	0.962394
2.23	0.961761
2.22	0.957181
2.21	0.958656
2.2	0.96217
2.19	0.961944
2.18	0.96003
2.17	0.963389
2.16	0.96491
2.15	0.962347
2.14	0.961781
2.13	0.966012
2.12	0.965693
2.11	0.969421
2.1	0.968295
2.09	0.971022
2.08	0.967304
2.07	0.969668
2.06	0.967369
2.05	0.965437
2.04	0.965414
2.03	0.965236
2.02	0.968422
2.01	0.966538
2	0.966111
1.99	0.969754
1.98	0.970878
1.97	0.967884
1.96	0.967942
1.95	0.968592
1.94	0.97117
1.93	0.969542
1.92	0.972527
1.91	0.972011
1.9	0.973525
1.89	0.97166
1.88	0.975635
1.87	0.974923
1.86	0.97394
1.85	0.970708
1.84	0.971146
1.83	0.974051
1.82	0.974391
1.81	0.974611
1.8	0.974973
1.79	0.973587
1.78	0.972213
1.77	0.973031
1.76	0.977738
1.75	0.978281
1.74	0.978893
1.73	0.977926
1.72	0.976991
1.71	0.973537
1.7	0.973456
1.69	0.976644
1.68	0.977481
1.67	0.977943
1.66	0.977794
1.65	0.977691
1.64	0.978273
1.63	0.979211
1.62	0.981995
1.61	0.98167
1.6	0.981627
1.59	0.982937
1.58	0.977601
1.57	0.977674
1.56	0.978313
1.55	0.97644
1.54	0.979996
1.53	0.975395
1.52	0.978582
1.51	0.977802
1.5	0.980624
1.49	0.983366
1.48	0.982442
1.47	0.980058
1.46	0.980156
1.45	0.980665
1.44	0.981237
1.43	0.982272
1.42	0.983306
1.41	0.98035
1.4	0.983917
1.39	0.985179
1.38	0.984374
1.37	0.984583
1.36	0.984417
1.35	0.983144
1.34	0.983793
1.33	0.984797
1.32	0.983702
1.31	0.983677
1.3	0.9847
1.29	0.98629
1.28	0.985863
1.27	0.982954
1.26	0.980904
1.25	0.982229
1.24	0.983418
1.23	0.983933
1.22	0.986221
1.21	0.98743
1.2	0.986096
1.19	0.987123
1.18	0.98379
1.17	0.987739
1.16	0.985244
1.15	0.988575
1.14	0.986354
1.13	0.989167
1.12	0.987557
1.11	0.987597
1.1	0.98703
1.09	0.984638
1.08	0.986799
1.07	0.985377
1.06	0.988351
1.05	0.988677
1.04	0.988199
1.03	0.986618
1.02	0.985352
1.01	0.986823
1	0.987007
0.99	0.985437
0.98	0.987141
0.97	0.990329
0.96	0.987593
0.95	0.991584
0.94	0.990802
0.93	0.987789
0.92	0.990733
0.91	0.99453
0.9	0.992685
0.89	0.988906
0.88	0.989919
0.87	0.993186
0.86	0.992406
0.85	0.990714
0.84	0.994194
0.83	0.992833
0.82	0.989607
0.81	0.992039
0.8	0.990964
0.79	0.991276
0.78	0.993174
0.77	0.991547
0.76	0.990984
0.75	0.995755
0.74	0.992875
0.73	0.990832
0.72	0.98979
0.71	0.99045
0.7	0.991472
0.69	0.991461
0.68	0.992842
0.67	0.993492
0.66	0.992727
0.65	0.992242
0.64	0.99382
0.63	0.994575
0.62	0.995841
0.61	0.99263
0.6	0.989913
0.59	0.991894
0.58	0.9951
0.57	0.993623
0.56	0.991713
0.55	0.992358
0.54	0.995458
0.53	0.995132
0.52	0.995767
0.51	0.995181
0.5	0.993717
0.49	0.996125
0.48	0.996462
0.47	0.994264
0.46	0.993634
0.45	0.996635
0.44	0.9987
0.43	0.995776
0.42	0.994577
0.41	0.99807
0.4	0.996965
0.39	0.993057
0.38	0.993915
0.37	0.994323
0.36	0.995833
0.35	0.995833
0.34	0.997976
0.33	0.99762
0.32	0.997271
0.31	0.99737
0.3	0.996305
0.29	0.99628
0.28	0.997426
0.27	0.997454
0.26	0.998549
0.25	0.99617
0.24	0.998366
0.23	0.997865
0.22	0.996551
0.21	0.998773
0.2	0.997564
0.19	0.998541
0.18	0.999213
0.17	0.999356
0.16	0.998666
0.15	0.997557
0.14	0.998523
0.13	0.997265
0.12	0.99916
0.11	0.999691
0.1	0.999791
0.09	0.998955
0.08	0.999236
0.07	0.999856
0.06	1.00047
0.05	0.999511
0.04	0.999395
0.03	0.999257
0.02	1.00125
0.01	0.999675




