8.82	0.85382
8.81	0.854171
8.8	0.8541
8.79	0.853897
8.78	0.853944
8.77	0.85413
8.76	0.853974
8.75	0.853966
8.74	0.853992
8.73	0.85431
8.72	0.854418
8.71	0.854262
8.7	0.85424
8.69	0.854448
8.68	0.854467
8.67	0.854363
8.66	0.854145
8.65	0.854046
8.64	0.85397
8.63	0.853755
8.62	0.853814
8.61	0.853729
8.6	0.853645
8.59	0.853674
8.58	0.853741
8.57	0.853728
8.56	0.853682
8.55	0.853611
8.54	0.853709
8.53	0.853606
8.52	0.853868
8.51	0.854186
8.5	0.854431
8.49	0.854539
8.48	0.854563
8.47	0.854673
8.46	0.854875
8.45	0.854622
8.44	0.854535
8.43	0.854864
8.42	0.854988
8.41	0.855087
8.4	0.855595
8.39	0.85546
8.38	0.855167
8.37	0.855064
8.36	0.854964
8.35	0.855009
8.34	0.85484
8.33	0.85455
8.32	0.854778
8.31	0.854992
8.3	0.855024
8.29	0.854996
8.28	0.855078
8.27	0.855069
8.26	0.85534
8.25	0.85568
8.24	0.85591
8.23	0.855846
8.22	0.855449
8.21	0.855287
8.2	0.85536
8.19	0.855689
8.18	0.85583
8.17	0.855878
8.16	0.856033
8.15	0.856448
8.14	0.856669
8.13	0.856594
8.12	0.856663
8.11	0.856744
8.1	0.856691
8.09	0.856498
8.08	0.856556
8.07	0.856531
8.06	0.856527
8.05	0.856355
8.04	0.856331
8.03	0.856052
8.02	0.856021
8.01	0.856471
8	0.856468
7.99	0.856389
7.98	0.856089
7.97	0.856036
7.96	0.856324
7.95	0.856722
7.94	0.856821
7.93	0.856743
7.92	0.856669
7.91	0.856585
7.9	0.856453
7.89	0.85662
7.88	0.856867
7.87	0.856847
7.86	0.856845
7.85	0.856701
7.84	0.856605
7.83	0.856863
7.82	0.85688
7.81	0.856839
7.8	0.856892
7.79	0.857095
7.78	0.85706
7.77	0.857205
7.76	0.857261
7.75	0.857613
7.74	0.857532
7.73	0.857398
7.72	0.857655
7.71	0.857889
7.7	0.858038
7.69	0.858207
7.68	0.858262
7.67	0.858234
7.66	0.85809
7.65	0.858159
7.64	0.858159
7.63	0.858146
7.62	0.857823
7.61	0.857993
7.6	0.858021
7.59	0.858112
7.58	0.858123
7.57	0.85815
7.56	0.858257
7.55	0.858206
7.54	0.858377
7.53	0.858212
7.52	0.858425
7.51	0.858347
7.5	0.858552
7.49	0.858672
7.48	0.858604
7.47	0.858316
7.46	0.857971
7.45	0.857892
7.44	0.858264
7.43	0.858488
7.42	0.858595
7.41	0.858205
7.4	0.85827
7.39	0.858095
7.38	0.85804
7.37	0.858058
7.36	0.858434
7.35	0.858917
7.34	0.858991
7.33	0.859225
7.32	0.859082
7.31	0.858911
7.3	0.858893
7.29	0.858928
7.28	0.858677
7.27	0.858757
7.26	0.858945
7.25	0.859295
7.24	0.859529
7.23	0.859616
7.22	0.859572
7.21	0.859273
7.2	0.859075
7.19	0.858849
7.18	0.858772
7.17	0.859066
7.16	0.859174
7.15	0.858741
7.14	0.858786
7.13	0.858539
7.12	0.858494
7.11	0.858682
7.1	0.858717
7.09	0.858925
7.08	0.859045
7.07	0.859158
7.06	0.859472
7.05	0.859686
7.04	0.859526
7.03	0.859404
7.02	0.859797
7.01	0.86006
7	0.859896
6.99	0.859953
6.98	0.860156
6.97	0.860308
6.96	0.860341
6.95	0.860576
6.94	0.860523
6.93	0.859993
6.92	0.859645
6.91	0.859764
6.9	0.859647
6.89	0.859423
6.88	0.85958
6.87	0.859781
6.86	0.859907
6.85	0.859728
6.84	0.859676
6.83	0.859938
6.82	0.859828
6.81	0.860159
6.8	0.860216
6.79	0.860048
6.78	0.859823
6.77	0.859653
6.76	0.859771
6.75	0.860018
6.74	0.860706
6.73	0.860956
6.72	0.860979
6.71	0.860835
6.7	0.860558
6.69	0.860255
6.68	0.860282
6.67	0.860847
6.66	0.861075
6.65	0.861437
6.64	0.86179
6.63	0.861876
6.62	0.86223
6.61	0.862244
6.6	0.862089
6.59	0.861844
6.58	0.861533
6.57	0.861229
6.56	0.861129
6.55	0.861218
6.54	0.861533
6.53	0.861764
6.52	0.861411
6.51	0.861484
6.5	0.861863
6.49	0.862316
6.48	0.8627
6.47	0.86271
6.46	0.862548
6.45	0.862767
6.44	0.862734
6.43	0.862455
6.42	0.862231
6.41	0.861898
6.4	0.862059
6.39	0.862285
6.38	0.862409
6.37	0.862083
6.36	0.86173
6.35	0.861622
6.34	0.861554
6.33	0.861607
6.32	0.861775
6.31	0.862137
6.3	0.862218
6.29	0.862294
6.28	0.862334
6.27	0.86268
6.26	0.86276
6.25	0.862929
6.24	0.86314
6.23	0.863384
6.22	0.863273
6.21	0.863256
6.2	0.863235
6.19	0.863734
6.18	0.864207
6.17	0.864175
6.16	0.864067
6.15	0.86385
6.14	0.863755
6.13	0.863603
6.12	0.86319
6.11	0.863046
6.1	0.863245
6.09	0.863356
6.08	0.863142
6.07	0.862751
6.06	0.862626
6.05	0.862733
6.04	0.863053
6.03	0.863497
6.02	0.863761
6.01	0.864001
6	0.863893
5.99	0.863984
5.98	0.864076
5.97	0.864015
5.96	0.863907
5.95	0.863802
5.94	0.863522
5.93	0.863977
5.92	0.864199
5.91	0.863953
5.9	0.864254
5.89	0.864525
5.88	0.864752
5.87	0.865065
5.86	0.865122
5.85	0.864792
5.84	0.86479
5.83	0.865047
5.82	0.864956
5.81	0.864719
5.8	0.864757
5.79	0.864763
5.78	0.865109
5.77	0.865942
5.76	0.866275
5.75	0.865955
5.74	0.866034
5.73	0.866278
5.72	0.866514
5.71	0.866672
5.7	0.866842
5.69	0.866835
5.68	0.86673
5.67	0.866183
5.66	0.86631
5.65	0.866425
5.64	0.866638
5.63	0.867464
5.62	0.867555
5.61	0.867185
5.6	0.866891
5.59	0.866579
5.58	0.866116
5.57	0.865916
5.56	0.866016
5.55	0.866532
5.54	0.866227
5.53	0.866289
5.52	0.866739
5.51	0.867279
5.5	0.86759
5.49	0.867819
5.48	0.867041
5.47	0.866998
5.46	0.867475
5.45	0.86804
5.44	0.868117
5.43	0.868351
5.42	0.868774
5.41	0.869162
5.4	0.869198
5.39	0.869234
5.38	0.868876
5.37	0.869154
5.36	0.868888
5.35	0.868602
5.34	0.869181
5.33	0.869447
5.32	0.869745
5.31	0.869898
5.3	0.870111
5.29	0.869963
5.28	0.870048
5.27	0.870461
5.26	0.871109
5.25	0.871429
5.24	0.87122
5.23	0.871111
5.22	0.871187
5.21	0.871356
5.2	0.87105
5.19	0.870978
5.18	0.870917
5.17	0.870887
5.16	0.87123
5.15	0.871504
5.14	0.871144
5.13	0.870492
5.12	0.870659
5.11	0.870906
5.1	0.87099
5.09	0.871458
5.08	0.871861
5.07	0.871843
5.06	0.87245
5.05	0.87238
5.04	0.872106
5.03	0.871799
5.02	0.871894
5.01	0.872135
5	0.872069
4.99	0.871764
4.98	0.871493
4.97	0.871756
4.96	0.87146
4.95	0.871211
4.94	0.871496
4.93	0.871827
4.92	0.871951
4.91	0.872029
4.9	0.872997
4.89	0.873836
4.88	0.874318
4.87	0.873807
4.86	0.873109
4.85	0.872717
4.84	0.872702
4.83	0.872885
4.82	0.873323
4.81	0.874663
4.8	0.875184
4.79	0.874672
4.78	0.874298
4.77	0.874539
4.76	0.874153
4.75	0.873399
4.74	0.873513
4.73	0.874177
4.72	0.874116
4.71	0.874123
4.7	0.874505
4.69	0.8747
4.68	0.874983
4.67	0.874601
4.66	0.87438
4.65	0.874441
4.64	0.87491
4.63	0.875262
4.62	0.87543
4.61	0.875307
4.6	0.875961
4.59	0.876455
4.58	0.87654
4.57	0.875912
4.56	0.875699
4.55	0.876279
4.54	0.87601
4.53	0.875776
4.52	0.875261
4.51	0.875175
4.5	0.875851
4.49	0.876474
4.48	0.876545
4.47	0.876814
4.46	0.877026
4.45	0.877733
4.44	0.878188
4.43	0.878512
4.42	0.878838
4.41	0.878967
4.4	0.879287
4.39	0.879814
4.38	0.880035
4.37	0.87994
4.36	0.87972
4.35	0.879795
4.34	0.880093
4.33	0.880335
4.32	0.880151
4.31	0.880506
4.3	0.88064
4.29	0.880876
4.28	0.881462
4.27	0.88152
4.26	0.881542
4.25	0.881356
4.24	0.881453
4.23	0.881645
4.22	0.881574
4.21	0.881872
4.2	0.881966
4.19	0.882448
4.18	0.882626
4.17	0.882889
4.16	0.882662
4.15	0.882951
4.14	0.88312
4.13	0.883852
4.12	0.884318
4.11	0.885169
4.1	0.88497
4.09	0.885605
4.08	0.885729
4.07	0.886079
4.06	0.887451
4.05	0.887904
4.04	0.887714
4.03	0.888363
4.02	0.888498
4.01	0.889385
4	0.889853
3.99	0.889807
3.98	0.88967
3.97	0.889035
3.96	0.888933
3.95	0.889115
3.94	0.890166
3.93	0.890213
3.92	0.89087
3.91	0.891779
3.9	0.891668
3.89	0.891041
3.88	0.892612
3.87	0.894124
3.86	0.893611
3.85	0.893846
3.84	0.894599
3.83	0.895476
3.82	0.89647
3.81	0.896232
3.8	0.896087
3.79	0.89598
3.78	0.897327
3.77	0.898215
3.76	0.898442
3.75	0.898348
3.74	0.897412
3.73	0.897913
3.72	0.898535
3.71	0.89879
3.7	0.899288
3.69	0.899664
3.68	0.899764
3.67	0.899289
3.66	0.899266
3.65	0.899375
3.64	0.898821
3.63	0.899084
3.62	0.899755
3.61	0.901303
3.6	0.901459
3.59	0.901409
3.58	0.902199
3.57	0.90256
3.56	0.902852
3.55	0.902297
3.54	0.903169
3.53	0.904889
3.52	0.903946
3.51	0.903987
3.5	0.905354
3.49	0.906328
3.48	0.906017
3.47	0.905392
3.46	0.905921
3.45	0.906539
3.44	0.90752
3.43	0.908905
3.42	0.909329
3.41	0.91029
3.4	0.909494
3.39	0.908488
3.38	0.908056
3.37	0.908582
3.36	0.910382
3.35	0.910141
3.34	0.91086
3.33	0.910346
3.32	0.909875
3.31	0.910258
3.3	0.910212
3.29	0.911868
3.28	0.912477
3.27	0.91445
3.26	0.91372
3.25	0.913543
3.24	0.914523
3.23	0.91545
3.22	0.915582
3.21	0.916656
3.2	0.919619
3.19	0.919976
3.18	0.920397
3.17	0.921601
3.16	0.922677
3.15	0.922343
3.14	0.922109
3.13	0.922639
3.12	0.923313
3.11	0.923533
3.1	0.923056
3.09	0.924015
3.08	0.924707
3.07	0.925838
3.06	0.9253
3.05	0.926625
3.04	0.927891
3.03	0.927948
3.02	0.928845
3.01	0.928501
3	0.929719
2.99	0.931016
2.98	0.931407
2.97	0.931314
2.96	0.929354
2.95	0.929861
2.94	0.930743
2.93	0.931882
2.92	0.932757
2.91	0.933543
2.9	0.933957
2.89	0.933988
2.88	0.933925
2.87	0.934264
2.86	0.933502
2.85	0.93488
2.84	0.935031
2.83	0.93682
2.82	0.938329
2.81	0.938537
2.8	0.939051
2.79	0.939038
2.78	0.939555
2.77	0.939246
2.76	0.93996
2.75	0.941481
2.74	0.941108
2.73	0.941936
2.72	0.943453
2.71	0.944204
2.7	0.945633
2.69	0.946328
2.68	0.945614
2.67	0.945178
2.66	0.944741
2.65	0.944788
2.64	0.945672
2.63	0.947448
2.62	0.948178
2.61	0.948568
2.6	0.948625
2.59	0.948389
2.58	0.948025
2.57	0.949261
2.56	0.949807
2.55	0.950491
2.54	0.951657
2.53	0.951983
2.52	0.950412
2.51	0.948662
2.5	0.947903
2.49	0.949002
2.48	0.949921
2.47	0.951575
2.46	0.952284
2.45	0.953728
2.44	0.954748
2.43	0.954993
2.42	0.95466
2.41	0.955577
2.4	0.955521
2.39	0.956655
2.38	0.956398
2.37	0.957207
2.36	0.957273
2.35	0.958477
2.34	0.959419
2.33	0.958718
2.32	0.958524
2.31	0.959063
2.3	0.959045
2.29	0.962638
2.28	0.963385
2.27	0.962201
2.26	0.962696
2.25	0.963349
2.24	0.961455
2.23	0.962427
2.22	0.963769
2.21	0.964199
2.2	0.963413
2.19	0.963906
2.18	0.964348
2.17	0.964961
2.16	0.965061
2.15	0.966646
2.14	0.967631
2.13	0.966761
2.12	0.965893
2.11	0.966994
2.1	0.968472
2.09	0.968347
2.08	0.968343
2.07	0.968992
2.06	0.968644
2.05	0.968654
2.04	0.969183
2.03	0.970263
2.02	0.968971
2.01	0.970347
2	0.969706
1.99	0.969664
1.98	0.969483
1.97	0.97006
1.96	0.969733
1.95	0.970423
1.94	0.971252
1.93	0.970766
1.92	0.970784
1.91	0.970336
1.9	0.970992
1.89	0.971635
1.88	0.971458
1.87	0.971079
1.86	0.971928
1.85	0.971514
1.84	0.972202
1.83	0.973395
1.82	0.974733
1.81	0.975734
1.8	0.974306
1.79	0.974858
1.78	0.974083
1.77	0.97437
1.76	0.974756
1.75	0.974931
1.74	0.975396
1.73	0.977339
1.72	0.976632
1.71	0.977105
1.7	0.978699
1.69	0.978031
1.68	0.977536
1.67	0.977458
1.66	0.977506
1.65	0.977263
1.64	0.97909
1.63	0.978907
1.62	0.978863
1.61	0.977932
1.6	0.977776
1.59	0.977532
1.58	0.978138
1.57	0.978699
1.56	0.978738
1.55	0.978702
1.54	0.978723
1.53	0.978181
1.52	0.978884
1.51	0.980319
1.5	0.980379
1.49	0.979819
1.48	0.979732
1.47	0.980133
1.46	0.980471
1.45	0.979544
1.44	0.981326
1.43	0.981188
1.42	0.982192
1.41	0.983329
1.4	0.982651
1.39	0.983562
1.38	0.982773
1.37	0.982283
1.36	0.983088
1.35	0.982891
1.34	0.982393
1.33	0.98385
1.32	0.983717
1.31	0.984155
1.3	0.983586
1.29	0.983698
1.28	0.983326
1.27	0.983395
1.26	0.983806
1.25	0.98425
1.24	0.986219
1.23	0.984797
1.22	0.984564
1.21	0.984002
1.2	0.983636
1.19	0.985119
1.18	0.984934
1.17	0.986933
1.16	0.986954
1.15	0.986563
1.14	0.987158
1.13	0.987447
1.12	0.987214
1.11	0.987631
1.1	0.987743
1.09	0.986999
1.08	0.98762
1.07	0.986257
1.06	0.985802
1.05	0.987486
1.04	0.987252
1.03	0.986338
1.02	0.987219
1.01	0.988042
1	0.987929
0.99	0.98825
0.98	0.988478
0.97	0.989068
0.96	0.988582
0.95	0.989973
0.94	0.989428
0.93	0.988025
0.92	0.988017
0.91	0.989607
0.9	0.989329
0.89	0.990178
0.88	0.990909
0.87	0.991494
0.86	0.99105
0.85	0.991064
0.84	0.990762
0.83	0.990534
0.82	0.990989
0.81	0.991573
0.8	0.991634
0.79	0.99059
0.78	0.991637
0.77	0.99106
0.76	0.990904
0.75	0.99184
0.74	0.991973
0.73	0.991658
0.72	0.992044
0.71	0.992869
0.7	0.992466
0.69	0.991912
0.68	0.991627
0.67	0.992864
0.66	0.993165
0.65	0.991887
0.64	0.99269
0.63	0.992942
0.62	0.993743
0.61	0.994037
0.6	0.993576
0.59	0.994704
0.58	0.994641
0.57	0.99403
0.56	0.994081
0.55	0.994067
0.54	0.993657
0.53	0.993966
0.52	0.994011
0.51	0.994527
0.5	0.994019
0.49	0.994703
0.48	0.994346
0.47	0.994726
0.46	0.995448
0.45	0.995059
0.44	0.995255
0.43	0.994784
0.42	0.995986
0.41	0.995479
0.4	0.995773
0.39	0.995229
0.38	0.994872
0.37	0.996183
0.36	0.996558
0.35	0.996796
0.34	0.996719
0.33	0.996086
0.32	0.99599
0.31	0.996001
0.3	0.996006
0.29	0.997559
0.28	0.99695
0.27	0.997162
0.26	0.997666
0.25	0.996745
0.24	0.997222
0.23	0.998097
0.22	0.99777
0.21	0.998007
0.2	0.99884
0.19	0.998374
0.18	0.997938
0.17	0.997854
0.16	0.998281
0.15	0.998643
0.14	0.998187
0.13	0.998283
0.12	0.99876
0.11	0.998711
0.1	0.999035
0.09	0.999215
0.08	0.9981
0.07	0.998904
0.06	0.999387
0.05	0.999813
0.04	0.998812
0.03	1.00022
0.02	0.999443
0.01	1.00034




