8.82	0.856478
8.81	0.856427
8.8	0.857281
8.79	0.857186
8.78	0.855435
8.77	0.855173
8.76	0.85777
8.75	0.857657
8.74	0.855624
8.73	0.853467
8.72	0.854013
8.71	0.854285
8.7	0.855166
8.69	0.85642
8.68	0.856522
8.67	0.855805
8.66	0.854598
8.65	0.853039
8.64	0.853877
8.63	0.85574
8.62	0.854453
8.61	0.854902
8.6	0.855248
8.59	0.855814
8.58	0.855873
8.57	0.857389
8.56	0.85867
8.55	0.858839
8.54	0.857446
8.53	0.855969
8.52	0.854229
8.51	0.853778
8.5	0.854053
8.49	0.853417
8.48	0.852636
8.47	0.852853
8.46	0.851859
8.45	0.85152
8.44	0.851854
8.43	0.85329
8.42	0.85467
8.41	0.855539
8.4	0.854622
8.39	0.854549
8.38	0.856831
8.37	0.857327
8.36	0.855456
8.35	0.854554
8.34	0.85381
8.33	0.852716
8.32	0.852801
8.31	0.852461
8.3	0.852311
8.29	0.853046
8.28	0.853577
8.27	0.853223
8.26	0.852762
8.25	0.853916
8.24	0.855725
8.23	0.854882
8.22	0.854748
8.21	0.857032
8.2	0.855409
8.19	0.855515
8.18	0.855819
8.17	0.855346
8.16	0.85499
8.15	0.85344
8.14	0.852826
8.13	0.854201
8.12	0.853381
8.11	0.853517
8.1	0.85417
8.09	0.853889
8.08	0.852434
8.07	0.851026
8.06	0.850703
8.05	0.851079
8.04	0.851063
8.03	0.85093
8.02	0.85061
8.01	0.852041
8	0.852163
7.99	0.852329
7.98	0.851608
7.97	0.850508
7.96	0.850725
7.95	0.853421
7.94	0.856732
7.93	0.856987
7.92	0.855788
7.91	0.854599
7.9	0.854603
7.89	0.854965
7.88	0.851523
7.87	0.852965
7.86	0.852353
7.85	0.851051
7.84	0.852892
7.83	0.853008
7.82	0.853903
7.81	0.853556
7.8	0.852924
7.79	0.853208
7.78	0.853812
7.77	0.854315
7.76	0.856394
7.75	0.856119
7.74	0.854452
7.73	0.854308
7.72	0.853726
7.71	0.856524
7.7	0.86099
7.69	0.862175
7.68	0.860597
7.67	0.859624
7.66	0.857799
7.65	0.855968
7.64	0.852962
7.63	0.854525
7.62	0.857523
7.61	0.857437
7.6	0.855978
7.59	0.857378
7.58	0.857988
7.57	0.859079
7.56	0.856591
7.55	0.856594
7.54	0.857275
7.53	0.856742
7.52	0.858749
7.51	0.859458
7.5	0.860724
7.49	0.857456
7.48	0.856055
7.47	0.855818
7.46	0.856711
7.45	0.856874
7.44	0.858067
7.43	0.858512
7.42	0.854836
7.41	0.857473
7.4	0.861313
7.39	0.860754
7.38	0.86138
7.37	0.862715
7.36	0.858659
7.35	0.857606
7.34	0.859478
7.33	0.858126
7.32	0.85555
7.31	0.856778
7.3	0.857936
7.29	0.859807
7.28	0.860305
7.27	0.858316
7.26	0.855934
7.25	0.856867
7.24	0.85765
7.23	0.856624
7.22	0.857258
7.21	0.857511
7.2	0.855846
7.19	0.857381
7.18	0.85803
7.17	0.857903
7.16	0.85762
7.15	0.857663
7.14	0.858424
7.13	0.859974
7.12	0.86262
7.11	0.865448
7.1	0.865879
7.09	0.861638
7.08	0.856767
7.07	0.853115
7.06	0.854936
7.05	0.855917
7.04	0.855376
7.03	0.854049
7.02	0.855387
7.01	0.857439
7	0.85795
6.99	0.857645
6.98	0.857548
6.97	0.859885
6.96	0.861036
6.95	0.85591
6.94	0.855675
6.93	0.858384
6.92	0.856994
6.91	0.85681
6.9	0.856925
6.89	0.85802
6.88	0.856483
6.87	0.858158
6.86	0.861765
6.85	0.86107
6.84	0.859015
6.83	0.86029
6.82	0.861975
6.81	0.862639
6.8	0.862934
6.79	0.862998
6.78	0.86444
6.77	0.861929
6.76	0.861122
6.75	0.857974
6.74	0.858058
6.73	0.857154
6.72	0.857498
6.71	0.857409
6.7	0.857894
6.69	0.859696
6.68	0.86151
6.67	0.86271
6.66	0.861821
6.65	0.863413
6.64	0.863691
6.63	0.862392
6.62	0.861414
6.61	0.862397
6.6	0.862622
6.59	0.861785
6.58	0.864382
6.57	0.867519
6.56	0.864064
6.55	0.862646
6.54	0.864913
6.53	0.861878
6.52	0.86197
6.51	0.860989
6.5	0.863135
6.49	0.864638
6.48	0.860983
6.47	0.858526
6.46	0.857385
6.45	0.855534
6.44	0.857754
6.43	0.857236
6.42	0.856447
6.41	0.857395
6.4	0.855739
6.39	0.853943
6.38	0.857332
6.37	0.863653
6.36	0.869791
6.35	0.868612
6.34	0.864585
6.33	0.860961
6.32	0.859658
6.31	0.86129
6.3	0.861772
6.29	0.862954
6.28	0.863244
6.27	0.862803
6.26	0.863164
6.25	0.862768
6.24	0.861116
6.23	0.86131
6.22	0.860993
6.21	0.86249
6.2	0.867493
6.19	0.868258
6.18	0.866732
6.17	0.867907
6.16	0.869056
6.15	0.867818
6.14	0.868497
6.13	0.866875
6.12	0.86674
6.11	0.868233
6.1	0.869509
6.09	0.869446
6.08	0.869238
6.07	0.868192
6.06	0.864479
6.05	0.866647
6.04	0.873164
6.03	0.867761
6.02	0.868125
6.01	0.866419
6	0.866241
5.99	0.866319
5.98	0.865375
5.97	0.865138
5.96	0.862557
5.95	0.861713
5.94	0.862243
5.93	0.863171
5.92	0.867662
5.91	0.872325
5.9	0.870227
5.89	0.868086
5.88	0.867757
5.87	0.868374
5.86	0.868094
5.85	0.864201
5.84	0.863271
5.83	0.865223
5.82	0.86554
5.81	0.866202
5.8	0.867175
5.79	0.869048
5.78	0.869573
5.77	0.869819
5.76	0.870378
5.75	0.871133
5.74	0.867645
5.73	0.862722
5.72	0.862634
5.71	0.863351
5.7	0.864213
5.69	0.864772
5.68	0.868305
5.67	0.871308
5.66	0.871583
5.65	0.873815
5.64	0.873318
5.63	0.872141
5.62	0.872909
5.61	0.874278
5.6	0.872174
5.59	0.872914
5.58	0.87596
5.57	0.877732
5.56	0.872838
5.55	0.868556
5.54	0.868213
5.53	0.865391
5.52	0.865317
5.51	0.864991
5.5	0.864177
5.49	0.864523
5.48	0.865516
5.47	0.867438
5.46	0.866812
5.45	0.867826
5.44	0.867309
5.43	0.864004
5.42	0.864578
5.41	0.865878
5.4	0.867405
5.39	0.868854
5.38	0.875123
5.37	0.876567
5.36	0.874817
5.35	0.874678
5.34	0.872109
5.33	0.869767
5.32	0.871552
5.31	0.873224
5.3	0.868776
5.29	0.86619
5.28	0.867437
5.27	0.866425
5.26	0.872092
5.25	0.878775
5.24	0.877388
5.23	0.871141
5.22	0.872085
5.21	0.870471
5.2	0.869852
5.19	0.876046
5.18	0.877579
5.17	0.876327
5.16	0.87646
5.15	0.876125
5.14	0.876457
5.13	0.877967
5.12	0.878345
5.11	0.874218
5.1	0.876119
5.09	0.879984
5.08	0.880333
5.07	0.880809
5.06	0.879911
5.05	0.87933
5.04	0.878145
5.03	0.878807
5.02	0.879678
5.01	0.878495
5	0.87863
4.99	0.881891
4.98	0.883529
4.97	0.880604
4.96	0.878243
4.95	0.878973
4.94	0.881118
4.93	0.879864
4.92	0.874644
4.91	0.876146
4.9	0.879055
4.89	0.878884
4.88	0.876815
4.87	0.870813
4.86	0.867299
4.85	0.869314
4.84	0.870215
4.83	0.870669
4.82	0.873847
4.81	0.875561
4.8	0.880998
4.79	0.880927
4.78	0.880031
4.77	0.876748
4.76	0.878801
4.75	0.878299
4.74	0.874654
4.73	0.874368
4.72	0.874281
4.71	0.876156
4.7	0.873046
4.69	0.870379
4.68	0.87367
4.67	0.872578
4.66	0.871553
4.65	0.87419
4.64	0.876664
4.63	0.879548
4.62	0.881393
4.61	0.882768
4.6	0.88218
4.59	0.884941
4.58	0.881452
4.57	0.884157
4.56	0.884049
4.55	0.878505
4.54	0.872987
4.53	0.870866
4.52	0.87177
4.51	0.868662
4.5	0.869363
4.49	0.873517
4.48	0.880645
4.47	0.880495
4.46	0.879915
4.45	0.879259
4.44	0.883126
4.43	0.875347
4.42	0.873258
4.41	0.876832
4.4	0.874007
4.39	0.873806
4.38	0.875973
4.37	0.879035
4.36	0.880894
4.35	0.880912
4.34	0.873671
4.33	0.870631
4.32	0.870411
4.31	0.871094
4.3	0.867384
4.29	0.869749
4.28	0.874939
4.27	0.878381
4.26	0.881759
4.25	0.884233
4.24	0.886098
4.23	0.883552
4.22	0.881176
4.21	0.87718
4.2	0.875465
4.19	0.873523
4.18	0.875157
4.17	0.877967
4.16	0.881952
4.15	0.882742
4.14	0.880905
4.13	0.882476
4.12	0.887159
4.11	0.884911
4.1	0.882045
4.09	0.879498
4.08	0.879052
4.07	0.882915
4.06	0.886856
4.05	0.890497
4.04	0.88592
4.03	0.883553
4.02	0.887448
4.01	0.894095
4	0.895406
3.99	0.901335
3.98	0.903002
3.97	0.895178
3.96	0.896234
3.95	0.894477
3.94	0.890771
3.93	0.891173
3.92	0.887005
3.91	0.890231
3.9	0.900973
3.89	0.9032
3.88	0.900083
3.87	0.898832
3.86	0.89521
3.85	0.892508
3.84	0.895448
3.83	0.890575
3.82	0.885703
3.81	0.888431
3.8	0.891201
3.79	0.886706
3.78	0.881731
3.77	0.878858
3.76	0.883178
3.75	0.887143
3.74	0.887918
3.73	0.891658
3.72	0.891768
3.71	0.896579
3.7	0.906002
3.69	0.907394
3.68	0.914998
3.67	0.92438
3.66	0.925302
3.65	0.913201
3.64	0.904465
3.63	0.908848
3.62	0.90643
3.61	0.906775
3.6	0.913081
3.59	0.909
3.58	0.914926
3.57	0.911426
3.56	0.911296
3.55	0.906874
3.54	0.903433
3.53	0.899867
3.52	0.914548
3.51	0.907516
3.5	0.902803
3.49	0.907223
3.48	0.910348
3.47	0.909903
3.46	0.902163
3.45	0.9014
3.44	0.899255
3.43	0.898067
3.42	0.901308
3.41	0.89732
3.4	0.905039
3.39	0.907938
3.38	0.90829
3.37	0.899369
3.36	0.897092
3.35	0.897904
3.34	0.900034
3.33	0.905408
3.32	0.905803
3.31	0.897206
3.3	0.892818
3.29	0.892906
3.28	0.900571
3.27	0.908472
3.26	0.907069
3.25	0.914793
3.24	0.913503
3.23	0.91963
3.22	0.918704
3.21	0.918853
3.2	0.92717
3.19	0.921734
3.18	0.91188
3.17	0.916141
3.16	0.925014
3.15	0.917074
3.14	0.918886
3.13	0.915954
3.12	0.907813
3.11	0.912721
3.1	0.929038
3.09	0.939366
3.08	0.963464
3.07	0.954583
3.06	0.945858
3.05	0.941642
3.04	0.941978
3.03	0.937256
3.02	0.935931
3.01	0.942792
3	0.947347
2.99	0.938869
2.98	0.941219
2.97	0.947884
2.96	0.948979
2.95	0.938321
2.94	0.945405
2.93	0.948242
2.92	0.955569
2.91	0.951363
2.9	0.95904
2.89	0.958187
2.88	0.947955
2.87	0.939376
2.86	0.939082
2.85	0.950406
2.84	0.949574
2.83	0.947556
2.82	0.942703
2.81	0.932503
2.8	0.930509
2.79	0.943416
2.78	0.942675
2.77	0.93793
2.76	0.936848
2.75	0.934322
2.74	0.938087
2.73	0.936188
2.72	0.9404
2.71	0.930445
2.7	0.920937
2.69	0.922119
2.68	0.930837
2.67	0.93701
2.66	0.944291
2.65	0.937867
2.64	0.946767
2.63	0.948185
2.62	0.947096
2.61	0.955013
2.6	0.940075
2.59	0.934331
2.58	0.940108
2.57	0.936067
2.56	0.938573
2.55	0.927811
2.54	0.918834
2.53	0.912532
2.52	0.924739
2.51	0.934526
2.5	0.943716
2.49	0.930178
2.48	0.945772
2.47	0.957107
2.46	0.950015
2.45	0.939617
2.44	0.935626
2.43	0.940228
2.42	0.944961
2.41	0.947385
2.4	0.956083
2.39	0.952045
2.38	0.94987
2.37	0.95583
2.36	0.947073
2.35	0.964468
2.34	0.96713
2.33	0.977492
2.32	0.969125
2.31	0.965846
2.3	0.97114
2.29	0.989807
2.28	0.9823
2.27	0.966595
2.26	0.968504
2.25	0.966307
2.24	0.970382
2.23	0.959189
2.22	0.959725
2.21	0.962275
2.2	0.969402
2.19	0.962558
2.18	0.963879
2.17	0.972466
2.16	0.974831
2.15	0.959931
2.14	0.955702
2.13	0.973102
2.12	0.969622
2.11	0.961497
2.1	0.95602
2.09	0.94759
2.08	0.950198
2.07	0.962159
2.06	0.976881
2.05	0.966439
2.04	0.957402
2.03	0.957211
2.02	0.963762
2.01	0.972166
2	0.965073
1.99	0.980726
1.98	0.980108
1.97	0.977998
1.96	0.97777
1.95	0.975323
1.94	0.963855
1.93	0.974196
1.92	0.973951
1.91	0.977167
1.9	0.988159
1.89	0.992413
1.88	0.991928
1.87	0.987094
1.86	0.976715
1.85	0.974186
1.84	0.975645
1.83	0.973307
1.82	0.966481
1.81	0.96895
1.8	0.969836
1.79	0.97378
1.78	0.96231
1.77	0.974522
1.76	0.982581
1.75	0.971419
1.74	0.974282
1.73	0.973383
1.72	0.964033
1.71	0.972542
1.7	0.954221
1.69	0.948422
1.68	0.961823
1.67	0.971175
1.66	0.96116
1.65	0.96792
1.64	0.974059
1.63	0.988972
1.62	0.988071
1.61	0.979848
1.6	0.974517
1.59	0.966527
1.58	0.975172
1.57	0.979216
1.56	0.971899
1.55	0.983087
1.54	0.985354
1.53	0.986378
1.52	0.991055
1.51	0.972449
1.5	0.981637
1.49	0.971731
1.48	0.96723
1.47	0.974807
1.46	0.981431
1.45	0.989868
1.44	0.983359
1.43	0.988131
1.42	0.986039
1.41	0.971592
1.4	0.971879
1.39	0.983754
1.38	0.984344
1.37	0.979641
1.36	0.991117
1.35	0.980252
1.34	0.986856
1.33	0.980468
1.32	0.980381
1.31	0.975697
1.3	0.988795
1.29	0.9942
1.28	0.986333
1.27	0.994234
1.26	0.982296
1.25	0.982459
1.24	0.981219
1.23	0.969129
1.22	0.980175
1.21	0.982006
1.2	0.991492
1.19	0.992675
1.18	0.987237
1.17	0.983971
1.16	0.987848
1.15	0.98578
1.14	0.984078
1.13	0.982503
1.12	0.988417
1.11	0.994543
1.1	0.992082
1.09	0.98719
1.08	0.982133
1.07	0.983123
1.06	0.991612
1.05	0.990477
1.04	0.995008
1.03	0.987679
1.02	0.984971
1.01	0.982929
1	0.976863
0.99	0.973606
0.98	0.984582
0.97	0.993476
0.96	0.987934
0.95	0.981806
0.94	0.976882
0.93	0.988575
0.92	0.988624
0.91	0.989502
0.9	0.979389
0.89	0.983122
0.88	0.993444
0.87	0.987771
0.86	0.990258
0.85	0.989762
0.84	0.994472
0.83	0.990704
0.82	0.988635
0.81	0.996187
0.8	0.995333
0.79	0.993136
0.78	0.995368
0.77	0.984246
0.76	0.987912
0.75	0.994709
0.74	0.992601
0.73	0.990627
0.72	0.983919
0.71	0.978916
0.7	0.98989
0.69	0.995572
0.68	0.994923
0.67	0.995783
0.66	0.990504
0.65	0.994283
0.64	0.990762
0.63	0.99044
0.62	0.983478
0.61	0.993293
0.6	0.993535
0.59	0.990761
0.58	0.994657
0.57	0.990993
0.56	0.991639
0.55	0.997872
0.54	0.990959
0.53	0.983689
0.52	0.994566
0.51	0.989205
0.5	0.986792
0.49	0.988097
0.48	0.982291
0.47	0.998036
0.46	0.997311
0.45	0.994229
0.44	0.998154
0.43	0.994351
0.42	0.992596
0.41	0.998923
0.4	0.999801
0.39	0.995371
0.38	0.998278
0.37	1.00128
0.36	0.991728
0.35	0.998516
0.34	0.995088
0.33	1.00111
0.32	0.995506
0.31	0.992971
0.3	0.992816
0.29	0.989649
0.28	0.998177
0.27	0.999748
0.26	1.00263
0.25	0.992533
0.24	1.0004
0.23	1.00094
0.22	0.992096
0.21	1.00016
0.2	0.999816
0.19	0.993891
0.18	0.999797
0.17	0.99999
0.16	1.00047
0.15	0.999436
0.14	0.996758
0.13	1.00174
0.12	0.998457
0.11	1.00297
0.1	1.00219
0.09	0.997672
0.08	0.995575
0.07	0.997638
0.06	0.995249
0.05	0.996103
0.04	0.999123
0.03	1.00483
0.02	0.996836
0.01	0.994918




